Country_Code,Country,Year,Emissions
IND,India,1992,70.26
IND,India,1993,70.33
IND,India,1994,72.65
IND,India,1995,80.3
IND,India,1996,85.95
IND,India,1997,87.97
IND,India,1998,91.02
IND,India,1999,95.64
IND,India,2000,97.52
IND,India,2001,97.43
IND,India,2002,100.37
IND,India,2003,102.21
IND,India,2004,110.9
IND,India,2005,118.48
IND,India,2006,123.84
IND,India,2007,146.67
IND,India,2008,167.32
IND,India,2009,183.24
IND,India,2010,197.84
IND,India,2011,214.56
IND,India,2012,227.07
IND,India,2013,232.0
IND,India,2014,241.81
IND,India,2015,264.4
IND,India,2016,276.28
IND,India,2017,298.71
IND,India,2018,313.61
IND,India,2019,316.45
IND,India,2020,275.57
IND,India,2021,302.98
IDN,Indonesia,1990,32.98
IDN,Indonesia,1991,36.7
IDN,Indonesia,1992,38.81
IDN,Indonesia,1993,41.43
IDN,Indonesia,1994,46.41
IDN,Indonesia,1995,50.41
IDN,Indonesia,1996,55.87
IDN,Indonesia,1997,62.07
IDN,Indonesia,1998,60.62
IDN,Indonesia,1999,60.2
IDN,Indonesia,2000,64.19
IDN,Indonesia,2001,68.34
IDN,Indonesia,2002,69.62
IDN,Indonesia,2003,70.96
IDN,Indonesia,2004,72.6
IDN,Indonesia,2005,71.65
IDN,Indonesia,2006,68.03
IDN,Indonesia,2007,69.65
IDN,Indonesia,2008,74.03
IDN,Indonesia,2009,83.89
IDN,Indonesia,2010,91.53
IDN,Indonesia,2011,111.41
IDN,Indonesia,2012,133.04
IDN,Indonesia,2013,139.8
IDN,Indonesia,2014,140.41
IDN,Indonesia,2015,135.6
IDN,Indonesia,2016,132.02
IDN,Indonesia,2017,139.06
IDN,Indonesia,2018,155.54
IDN,Indonesia,2019,154.4
IDN,Indonesia,2020,131.55
IDN,Indonesia,2021,140.72
IRN,"Iran, Islamic Rep.",1990,40.14
IRN,"Iran, Islamic Rep.",1991,43.39
IRN,"Iran, Islamic Rep.",1992,45.29
IRN,"Iran, Islamic Rep.",1993,51.08
IRN,"Iran, Islamic Rep.",1994,58.17
IRN,"Iran, Islamic Rep.",1995,57.11
IRN,"Iran, Islamic Rep.",1996,61.42
IRN,"Iran, Islamic Rep.",1997,62.8
IRN,"Iran, Islamic Rep.",1998,65.36
IRN,"Iran, Islamic Rep.",1999,72.97
IRN,"Iran, Islamic Rep.",2000,78.4
IRN,"Iran, Islamic Rep.",2001,82.34
IRN,"Iran, Islamic Rep.",2002,88.77
IRN,"Iran, Islamic Rep.",2003,93.81
IRN,"Iran, Islamic Rep.",2004,99.49
IRN,"Iran, Islamic Rep.",2005,107.7
IRN,"Iran, Islamic Rep.",2006,114.14
IRN,"Iran, Islamic Rep.",2007,113.48
IRN,"Iran, Islamic Rep.",2008,118.31
IRN,"Iran, Islamic Rep.",2009,128.58
IRN,"Iran, Islamic Rep.",2010,120.05
IRN,"Iran, Islamic Rep.",2011,120.26
IRN,"Iran, Islamic Rep.",2012,127.29
IRN,"Iran, Islamic Rep.",2013,131.89
IRN,"Iran, Islamic Rep.",2014,145.1
IRN,"Iran, Islamic Rep.",2015,143.08
IRN,"Iran, Islamic Rep.",2016,134.1
IRN,"Iran, Islamic Rep.",2017,138.86
IRN,"Iran, Islamic Rep.",2018,142.26
IRN,"Iran, Islamic Rep.",2019,148.26
IRN,"Iran, Islamic Rep.",2020,132.32
IRN,"Iran, Islamic Rep.",2021,138.19
IRQ,Iraq,1990,22.32
IRQ,Iraq,1991,18.81
IRQ,Iraq,1992,23.86
IRQ,Iraq,1993,25.12
IRQ,Iraq,1994,25.4
IRQ,Iraq,1995,25.34
IRQ,Iraq,1996,24.75
IRQ,Iraq,1997,24.35
IRQ,Iraq,1998,24.82
IRQ,Iraq,1999,24.82
IRQ,Iraq,2000,27.03
IRQ,Iraq,2001,29.55
IRQ,Iraq,2002,28.48
IRQ,Iraq,2003,22.12
IRQ,Iraq,2004,24.75
IRQ,Iraq,2005,26.72
IRQ,Iraq,2006,26.55
IRQ,Iraq,2007,26.32
IRQ,Iraq,2008,25.24
IRQ,Iraq,2009,25.93
IRQ,Iraq,2010,28.76
IRQ,Iraq,2011,30.67
IRQ,Iraq,2012,33.98
IRQ,Iraq,2013,32.48
IRQ,Iraq,2014,25.74
IRQ,Iraq,2015,24.66
IRQ,Iraq,2016,25.19
IRQ,Iraq,2017,28.49
IRQ,Iraq,2018,33.25
IRQ,Iraq,2019,35.36
IRQ,Iraq,2020,29.46
IRQ,Iraq,2021,34.39
IRL,Ireland,1990,5.03
IRL,Ireland,1991,5.22
IRL,Ireland,1992,5.6
IRL,Ireland,1993,5.64
IRL,Ireland,1994,5.86
IRL,Ireland,1995,6.02
IRL,Ireland,1996,6.99
IRL,Ireland,1997,7.35
IRL,Ireland,1998,8.67
IRL,Ireland,1999,9.58
IRL,Ireland,2000,10.66
IRL,Ireland,2001,11.16
IRL,Ireland,2002,11.36
IRL,Ireland,2003,11.57
IRL,Ireland,2004,12.29
IRL,Ireland,2005,12.99
IRL,Ireland,2006,14.22
IRL,Ireland,2007,14.57
IRL,Ireland,2008,13.73
IRL,Ireland,2009,12.46
IRL,Ireland,2010,11.64
IRL,Ireland,2011,11.04
IRL,Ireland,2012,10.83
IRL,Ireland,2013,10.98
IRL,Ireland,2014,11.41
IRL,Ireland,2015,11.56
IRL,Ireland,2016,12.23
IRL,Ireland,2017,11.97
IRL,Ireland,2018,12.13
IRL,Ireland,2019,12.12
IRL,Ireland,2020,10.2
IRL,Ireland,2021,10.88
ISR,Israel,1990,8.26
ISR,Israel,1991,8.53
ISR,Israel,1992,9.32
ISR,Israel,1993,9.8
ISR,Israel,1994,10.53
ISR,Israel,1995,11.56
ISR,Israel,1996,12.2
ISR,Israel,1997,12.98
ISR,Israel,1998,12.1
ISR,Israel,1999,12.87
ISR,Israel,2000,13.71
ISR,Israel,2001,13.61
ISR,Israel,2002,14.16
ISR,Israel,2003,14.65
ISR,Israel,2004,14.52
ISR,Israel,2005,13.81
ISR,Israel,2006,14.12
ISR,Israel,2007,14.87
ISR,Israel,2008,16.39
ISR,Israel,2009,16.1
ISR,Israel,2010,16.87
ISR,Israel,2011,16.08
ISR,Israel,2012,17.59
ISR,Israel,2013,16.3
ISR,Israel,2014,16.45
ISR,Israel,2015,17.37
ISR,Israel,2016,17.95
ISR,Israel,2017,18.43
ISR,Israel,2018,18.51
ISR,Israel,2019,18.63
ISR,Israel,2020,16.74
ISR,Israel,2021,17.82
ITA,Italy,1990,98.49
ITA,Italy,1991,100.44
ITA,Italy,1992,105.63
ITA,Italy,1993,107.59
ITA,Italy,1994,107.37
ITA,Italy,1995,109.72
ITA,Italy,1996,111.52
ITA,Italy,1997,113.16
ITA,Italy,1998,116.41
ITA,Italy,1999,119.24
ITA,Italy,2000,119.3
ITA,Italy,2001,121.44
ITA,Italy,2002,123.72
ITA,Italy,2003,124.76
ITA,Italy,2004,127.03
ITA,Italy,2005,125.86
ITA,Italy,2006,127.14
ITA,Italy,2007,127.57
ITA,Italy,2008,120.74
ITA,Italy,2009,114.63
ITA,Italy,2010,111.98
ITA,Italy,2011,111.91
ITA,Italy,2012,105.11
ITA,Italy,2013,103.25
ITA,Italy,2014,107.96
ITA,Italy,2015,105.55
ITA,Italy,2016,104.16
ITA,Italy,2017,99.99
ITA,Italy,2018,102.69
ITA,Italy,2019,103.44
ITA,Italy,2020,82.75
ITA,Italy,2021,100.72
JAM,Jamaica,1990,1.12
JAM,Jamaica,1991,1.06
JAM,Jamaica,1992,1.11
JAM,Jamaica,1993,1.2
JAM,Jamaica,1994,1.2
JAM,Jamaica,1995,1.44
JAM,Jamaica,1996,1.66
JAM,Jamaica,1997,1.75
JAM,Jamaica,1998,1.9
JAM,Jamaica,1999,1.99
JAM,Jamaica,2000,1.99
JAM,Jamaica,2001,1.94
JAM,Jamaica,2002,2.14
JAM,Jamaica,2003,2.13
JAM,Jamaica,2004,2.18
JAM,Jamaica,2005,2.28
JAM,Jamaica,2006,2.22
JAM,Jamaica,2007,2.13
JAM,Jamaica,2008,2.1
JAM,Jamaica,2009,2.06
JAM,Jamaica,2010,1.91
JAM,Jamaica,2011,1.9
JAM,Jamaica,2012,1.56
JAM,Jamaica,2013,1.66
JAM,Jamaica,2014,1.74
JAM,Jamaica,2015,1.7
JAM,Jamaica,2016,1.86
JAM,Jamaica,2017,2.02
JAM,Jamaica,2018,2.32
JAM,Jamaica,2019,2.54
JAM,Jamaica,2020,1.73
JAM,Jamaica,2021,2.38
JPN,Japan,1990,217.34
JPN,Japan,1991,227.93
JPN,Japan,1992,232.73
JPN,Japan,1993,237.95
JPN,Japan,1994,250.36
JPN,Japan,1995,258.74
JPN,Japan,1996,264.71
JPN,Japan,1997,266.98
JPN,Japan,1998,266.23
JPN,Japan,1999,268.66
JPN,Japan,2000,268.24
JPN,Japan,2001,270.41
JPN,Japan,2002,265.83
JPN,Japan,2003,263.54
JPN,Japan,2004,263.54
JPN,Japan,2005,260.72
JPN,Japan,2006,256.73
JPN,Japan,2007,249.33
JPN,Japan,2008,240.02
JPN,Japan,2009,233.75
JPN,Japan,2010,234.83
JPN,Japan,2011,229.07
JPN,Japan,2012,226.67
JPN,Japan,2013,223.91
JPN,Japan,2014,217.65
JPN,Japan,2015,217.03
JPN,Japan,2016,214.52
JPN,Japan,2017,212.61
JPN,Japan,2018,209.97
JPN,Japan,2019,205.69
JPN,Japan,2020,186.13
JPN,Japan,2021,188.12
JOR,Jordan,1990,2.8
JOR,Jordan,1991,2.59
JOR,Jordan,1992,2.74
JOR,Jordan,1993,2.82
JOR,Jordan,1994,2.82
JOR,Jordan,1995,3.08
JOR,Jordan,1996,3.14
JOR,Jordan,1997,3.29
JOR,Jordan,1998,3.33
JOR,Jordan,1999,3.41
JOR,Jordan,2000,3.69
JOR,Jordan,2001,3.8
JOR,Jordan,2002,3.87
JOR,Jordan,2003,3.93
JOR,Jordan,2004,4.51
JOR,Jordan,2005,4.97
JOR,Jordan,2006,4.89
JOR,Jordan,2007,5.23
JOR,Jordan,2008,4.76
JOR,Jordan,2009,5.3
JOR,Jordan,2010,5.36
JOR,Jordan,2011,5.48
JOR,Jordan,2012,7.05
JOR,Jordan,2013,7.3
JOR,Jordan,2014,7.23
JOR,Jordan,2015,8.03
JOR,Jordan,2016,8.51
JOR,Jordan,2017,9.36
JOR,Jordan,2018,9.24
JOR,Jordan,2019,8.7
JOR,Jordan,2020,7.31
JOR,Jordan,2021,8.14
KAZ,Kazakhstan,1990,14.99
KAZ,Kazakhstan,1991,18.82
KAZ,Kazakhstan,1992,16.46
KAZ,Kazakhstan,1993,13.72
KAZ,Kazakhstan,1994,9.39
KAZ,Kazakhstan,1995,9.52
KAZ,Kazakhstan,1996,8.52
KAZ,Kazakhstan,1997,7.31
KAZ,Kazakhstan,1998,8.25
KAZ,Kazakhstan,1999,6.05
KAZ,Kazakhstan,2000,9.75
KAZ,Kazakhstan,2001,8.53
KAZ,Kazakhstan,2002,9.49
KAZ,Kazakhstan,2003,9.01
KAZ,Kazakhstan,2004,9.6
KAZ,Kazakhstan,2005,9.94
KAZ,Kazakhstan,2006,10.95
KAZ,Kazakhstan,2007,12.58
KAZ,Kazakhstan,2008,14.27
KAZ,Kazakhstan,2009,12.89
KAZ,Kazakhstan,2010,13.62
KAZ,Kazakhstan,2011,13.94
KAZ,Kazakhstan,2012,15.1
KAZ,Kazakhstan,2013,14.22
KAZ,Kazakhstan,2014,14.94
KAZ,Kazakhstan,2015,15.89
KAZ,Kazakhstan,2016,16.55
KAZ,Kazakhstan,2017,15.93
KAZ,Kazakhstan,2018,18.03
KAZ,Kazakhstan,2019,16.87
KAZ,Kazakhstan,2020,21.37
KAZ,Kazakhstan,2021,23.41
KEN,Kenya,1990,2.77
KEN,Kenya,1991,2.83
KEN,Kenya,1992,2.63
KEN,Kenya,1993,2.45
KEN,Kenya,1994,2.38
KEN,Kenya,1995,2.63
KEN,Kenya,1996,2.76
KEN,Kenya,1997,2.74
KEN,Kenya,1998,2.8
KEN,Kenya,1999,2.76
KEN,Kenya,2000,2.78
KEN,Kenya,2001,2.74
KEN,Kenya,2002,2.87
KEN,Kenya,2003,2.57
KEN,Kenya,2004,2.83
KEN,Kenya,2005,2.96
KEN,Kenya,2006,3.32
KEN,Kenya,2007,3.35
KEN,Kenya,2008,3.44
KEN,Kenya,2009,4.26
KEN,Kenya,2010,5.07
KEN,Kenya,2011,4.72
KEN,Kenya,2012,5.02
KEN,Kenya,2013,5.96
KEN,Kenya,2014,6.65
KEN,Kenya,2015,8.19
KEN,Kenya,2016,9.01
KEN,Kenya,2017,8.81
KEN,Kenya,2018,9.91
KEN,Kenya,2019,11.0
KEN,Kenya,2020,10.66
KEN,Kenya,2021,11.1
KIR,Kiribati,1990,0.01
KIR,Kiribati,1991,0.01
KIR,Kiribati,1992,0.01
KIR,Kiribati,1993,0.02
KIR,Kiribati,1994,0.02
KIR,Kiribati,1995,0.02
KIR,Kiribati,1996,0.02
KIR,Kiribati,1997,0.02
KIR,Kiribati,1998,0.02
KIR,Kiribati,1999,0.01
KIR,Kiribati,2000,0.02
KIR,Kiribati,2001,0.02
KIR,Kiribati,2002,0.02
KIR,Kiribati,2003,0.03
KIR,Kiribati,2004,0.03
KIR,Kiribati,2005,0.03
KIR,Kiribati,2006,0.03
KIR,Kiribati,2007,0.03
KIR,Kiribati,2008,0.03
KIR,Kiribati,2009,0.03
KIR,Kiribati,2010,0.02
KIR,Kiribati,2011,0.02
KIR,Kiribati,2012,0.02
KIR,Kiribati,2013,0.03
KIR,Kiribati,2014,0.03
KIR,Kiribati,2015,0.02
KIR,Kiribati,2016,0.02
KIR,Kiribati,2017,0.03
KIR,Kiribati,2018,0.03
KIR,Kiribati,2019,0.03
KIR,Kiribati,2020,0.03
KIR,Kiribati,2021,0.03
PRK,"Korea, Dem. People's Rep.",1990,5.74
PRK,"Korea, Dem. People's Rep.",1991,4.39
PRK,"Korea, Dem. People's Rep.",1992,3.58
PRK,"Korea, Dem. People's Rep.",1993,3.21
PRK,"Korea, Dem. People's Rep.",1994,2.17
PRK,"Korea, Dem. People's Rep.",1995,2.59
PRK,"Korea, Dem. People's Rep.",1996,2.09
PRK,"Korea, Dem. People's Rep.",1997,1.16
PRK,"Korea, Dem. People's Rep.",1998,2.17
PRK,"Korea, Dem. People's Rep.",1999,0.91
PRK,"Korea, Dem. People's Rep.",2000,1.75
PRK,"Korea, Dem. People's Rep.",2001,1.61
PRK,"Korea, Dem. People's Rep.",2002,1.61
PRK,"Korea, Dem. People's Rep.",2003,1.57
PRK,"Korea, Dem. People's Rep.",2004,1.58
PRK,"Korea, Dem. People's Rep.",2005,1.34
PRK,"Korea, Dem. People's Rep.",2006,1.02
PRK,"Korea, Dem. People's Rep.",2007,1.22
PRK,"Korea, Dem. People's Rep.",2008,1.25
PRK,"Korea, Dem. People's Rep.",2009,1.35
PRK,"Korea, Dem. People's Rep.",2010,1.36
PRK,"Korea, Dem. People's Rep.",2011,1.37
PRK,"Korea, Dem. People's Rep.",2012,1.35
PRK,"Korea, Dem. People's Rep.",2013,1.48
PRK,"Korea, Dem. People's Rep.",2014,1.37
PRK,"Korea, Dem. People's Rep.",2015,1.44
PRK,"Korea, Dem. People's Rep.",2016,1.48
PRK,"Korea, Dem. People's Rep.",2017,5.46
PRK,"Korea, Dem. People's Rep.",2018,4.9
PRK,"Korea, Dem. People's Rep.",2019,5.43
PRK,"Korea, Dem. People's Rep.",2020,5.25
PRK,"Korea, Dem. People's Rep.",2021,4.45
KOR,"Korea, Rep.",1990,44.66
KOR,"Korea, Rep.",1991,50.08
KOR,"Korea, Rep.",1992,55.7
KOR,"Korea, Rep.",1993,62.84
KOR,"Korea, Rep.",1994,66.05
KOR,"Korea, Rep.",1995,74.13
KOR,"Korea, Rep.",1996,78.16
KOR,"Korea, Rep.",1997,79.91
KOR,"Korea, Rep.",1998,66.72
KOR,"Korea, Rep.",1999,73.49
KOR,"Korea, Rep.",2000,79.58
KOR,"Korea, Rep.",2001,82.86
KOR,"Korea, Rep.",2002,88.37
KOR,"Korea, Rep.",2003,90.31
KOR,"Korea, Rep.",2004,90.95
KOR,"Korea, Rep.",2005,88.06
KOR,"Korea, Rep.",2006,87.99
KOR,"Korea, Rep.",2007,90.74
KOR,"Korea, Rep.",2008,86.25
KOR,"Korea, Rep.",2009,87.22
KOR,"Korea, Rep.",2010,88.84
KOR,"Korea, Rep.",2011,87.33
KOR,"Korea, Rep.",2012,89.83
KOR,"Korea, Rep.",2013,93.21
KOR,"Korea, Rep.",2014,94.8
KOR,"Korea, Rep.",2015,100.86
KOR,"Korea, Rep.",2016,103.85
KOR,"Korea, Rep.",2017,106.04
KOR,"Korea, Rep.",2018,104.23
KOR,"Korea, Rep.",2019,108.89
KOR,"Korea, Rep.",2020,101.46
KOR,"Korea, Rep.",2021,105.82
KWT,Kuwait,1990,2.93
KWT,Kuwait,1991,1.96
KWT,Kuwait,1992,4.68
KWT,Kuwait,1993,4.93
KWT,Kuwait,1994,5.2
KWT,Kuwait,1995,5.51
KWT,Kuwait,1996,5.62
KWT,Kuwait,1997,5.88
KWT,Kuwait,1998,6.03
KWT,Kuwait,1999,6.2
KWT,Kuwait,2000,6.22
KWT,Kuwait,2001,6.33
KWT,Kuwait,2002,6.72
KWT,Kuwait,2003,7.3
KWT,Kuwait,2004,7.77
KWT,Kuwait,2005,8.41
KWT,Kuwait,2006,9.54
KWT,Kuwait,2007,9.86
KWT,Kuwait,2008,10.85
KWT,Kuwait,2009,12.06
KWT,Kuwait,2010,13.03
KWT,Kuwait,2011,12.5
KWT,Kuwait,2012,12.84
KWT,Kuwait,2013,13.52
KWT,Kuwait,2014,13.72
KWT,Kuwait,2015,14.43
KWT,Kuwait,2016,14.61
KWT,Kuwait,2017,15.45
KWT,Kuwait,2018,16.32
KWT,Kuwait,2019,16.5
KWT,Kuwait,2020,13.5
KWT,Kuwait,2021,16.49
KGZ,Kyrgyz Republic,1990,6.18
KGZ,Kyrgyz Republic,1991,4.77
KGZ,Kyrgyz Republic,1992,2.78
KGZ,Kyrgyz Republic,1993,1.62
KGZ,Kyrgyz Republic,1994,0.51
KGZ,Kyrgyz Republic,1995,1.15
KGZ,Kyrgyz Republic,1996,1.21
KGZ,Kyrgyz Republic,1997,1.29
KGZ,Kyrgyz Republic,1998,1.26
KGZ,Kyrgyz Republic,1999,1.17
KGZ,Kyrgyz Republic,2000,0.87
KGZ,Kyrgyz Republic,2001,0.91
KGZ,Kyrgyz Republic,2002,0.8
KGZ,Kyrgyz Republic,2003,0.96
KGZ,Kyrgyz Republic,2004,1.22
KGZ,Kyrgyz Republic,2005,1.12
KGZ,Kyrgyz Republic,2006,1.2
KGZ,Kyrgyz Republic,2007,1.8
KGZ,Kyrgyz Republic,2008,2.02
KGZ,Kyrgyz Republic,2009,2.34
KGZ,Kyrgyz Republic,2010,2.04
KGZ,Kyrgyz Republic,2011,2.85
KGZ,Kyrgyz Republic,2012,4.05
KGZ,Kyrgyz Republic,2013,4.05
KGZ,Kyrgyz Republic,2014,3.25
KGZ,Kyrgyz Republic,2015,2.75
KGZ,Kyrgyz Republic,2016,3.38
KGZ,Kyrgyz Republic,2017,1.88
KGZ,Kyrgyz Republic,2018,1.52
KGZ,Kyrgyz Republic,2019,1.15
KGZ,Kyrgyz Republic,2020,1.41
KGZ,Kyrgyz Republic,2021,1.66
LAO,Lao PDR,2000,0.79
LAO,Lao PDR,2001,0.89
LAO,Lao PDR,2002,0.91
LAO,Lao PDR,2003,0.95
LAO,Lao PDR,2004,0.98
LAO,Lao PDR,2005,1.03
LAO,Lao PDR,2006,1.09
LAO,Lao PDR,2007,1.2
LAO,Lao PDR,2008,1.38
LAO,Lao PDR,2009,1.54
LAO,Lao PDR,2010,1.55
LAO,Lao PDR,2011,1.54
LAO,Lao PDR,2012,1.72
LAO,Lao PDR,2013,1.96
LAO,Lao PDR,2014,2.28
LAO,Lao PDR,2015,2.4
LAO,Lao PDR,2016,3.05
LAO,Lao PDR,2017,3.1
LAO,Lao PDR,2018,3.18
LAO,Lao PDR,2019,2.52
LAO,Lao PDR,2020,2.49
LAO,Lao PDR,2021,2.54
LVA,Latvia,1990,3.19
LVA,Latvia,1991,2.92
LVA,Latvia,1992,2.56
LVA,Latvia,1993,2.37
LVA,Latvia,1994,2.19
LVA,Latvia,1995,2.09
LVA,Latvia,1996,2.01
LVA,Latvia,1997,2.04
LVA,Latvia,1998,2.02
LVA,Latvia,1999,1.98
LVA,Latvia,2000,2.2
LVA,Latvia,2001,2.6
LVA,Latvia,2002,2.68
LVA,Latvia,2003,2.83
LVA,Latvia,2004,2.97
LVA,Latvia,2005,3.1
LVA,Latvia,2006,3.42
LVA,Latvia,2007,3.86
LVA,Latvia,2008,3.65
LVA,Latvia,2009,3.2
LVA,Latvia,2010,3.28
LVA,Latvia,2011,2.91
LVA,Latvia,2012,2.82
LVA,Latvia,2013,2.85
LVA,Latvia,2014,2.97
LVA,Latvia,2015,3.15
LVA,Latvia,2016,3.17
LVA,Latvia,2017,3.32
LVA,Latvia,2018,3.33
LVA,Latvia,2019,3.31
LVA,Latvia,2020,3.11
LVA,Latvia,2021,3.21
LBN,Lebanon,1990,1.93
LBN,Lebanon,1991,2.41
LBN,Lebanon,1992,3.34
LBN,Lebanon,1993,3.9
LBN,Lebanon,1994,3.66
LBN,Lebanon,1995,4.32
LBN,Lebanon,1996,4.48
LBN,Lebanon,1997,4.31
LBN,Lebanon,1998,4.61
LBN,Lebanon,1999,4.39
LBN,Lebanon,2000,4.14
LBN,Lebanon,2001,3.87
LBN,Lebanon,2002,3.88
LBN,Lebanon,2003,4.13
LBN,Lebanon,2004,4.15
LBN,Lebanon,2005,4.18
LBN,Lebanon,2006,4.02
LBN,Lebanon,2007,3.16
LBN,Lebanon,2008,4.59
LBN,Lebanon,2009,5.29
LBN,Lebanon,2010,5.22
LBN,Lebanon,2011,5.23
LBN,Lebanon,2012,8.35
LBN,Lebanon,2013,6.92
LBN,Lebanon,2014,7.34
LBN,Lebanon,2015,8.59
LBN,Lebanon,2016,9.12
LBN,Lebanon,2017,9.6
LBN,Lebanon,2018,8.36
LBN,Lebanon,2019,8.68
LBN,Lebanon,2020,7.45
LBN,Lebanon,2021,7.35
LSO,Lesotho,1990,0.25
LSO,Lesotho,1991,0.25
LSO,Lesotho,1992,0.25
LSO,Lesotho,1993,0.25
LSO,Lesotho,1994,0.26
LSO,Lesotho,1995,0.26
LSO,Lesotho,1996,0.26
LSO,Lesotho,1997,0.26
LSO,Lesotho,1998,0.27
LSO,Lesotho,1999,0.27
LSO,Lesotho,2000,0.27
LSO,Lesotho,2001,0.27
LSO,Lesotho,2002,0.28
LSO,Lesotho,2003,0.28
LSO,Lesotho,2004,0.28
LSO,Lesotho,2005,0.32
LSO,Lesotho,2006,0.31
LSO,Lesotho,2007,0.32
LSO,Lesotho,2008,0.35
LSO,Lesotho,2009,0.39
LSO,Lesotho,2010,0.4
LSO,Lesotho,2011,0.41
LSO,Lesotho,2012,0.44
LSO,Lesotho,2013,0.42
LSO,Lesotho,2014,0.43
LSO,Lesotho,2015,0.47
LSO,Lesotho,2016,0.5
LSO,Lesotho,2017,0.5
LSO,Lesotho,2018,0.52
LSO,Lesotho,2019,0.53
LSO,Lesotho,2020,0.42
LSO,Lesotho,2021,0.42
LBR,Liberia,1990,0.11
LBR,Liberia,1991,0.08
LBR,Liberia,1992,0.09
LBR,Liberia,1993,0.1
LBR,Liberia,1994,0.1
LBR,Liberia,1995,0.1
LBR,Liberia,1996,0.11
LBR,Liberia,1997,0.11
LBR,Liberia,1998,0.12
LBR,Liberia,1999,0.12
LBR,Liberia,2000,0.12
LBR,Liberia,2001,0.19
LBR,Liberia,2002,0.23
LBR,Liberia,2003,0.26
LBR,Liberia,2004,0.31
LBR,Liberia,2005,0.34
LBR,Liberia,2006,0.37
LBR,Liberia,2007,0.33
LBR,Liberia,2008,0.27
LBR,Liberia,2009,0.29
LBR,Liberia,2010,0.43
LBR,Liberia,2011,0.5
LBR,Liberia,2012,0.54
LBR,Liberia,2013,0.54
LBR,Liberia,2014,0.37
LBR,Liberia,2015,0.34
LBR,Liberia,2016,0.31
LBR,Liberia,2017,0.28
LBR,Liberia,2018,0.25
LBR,Liberia,2019,0.57
LBR,Liberia,2020,0.36
LBR,Liberia,2021,0.37
LBY,Libya,1990,6.35
LBY,Libya,1991,6.4
LBY,Libya,1992,6.49
LBY,Libya,1993,7.63
LBY,Libya,1994,9.07
LBY,Libya,1995,9.76
LBY,Libya,1996,10.79
LBY,Libya,1997,10.35
LBY,Libya,1998,10.2
LBY,Libya,1999,11.23
LBY,Libya,2000,11.42
LBY,Libya,2001,11.79
LBY,Libya,2002,12.02
LBY,Libya,2003,12.2
LBY,Libya,2004,12.72
LBY,Libya,2005,13.2
LBY,Libya,2006,13.31
LBY,Libya,2007,12.12
LBY,Libya,2008,13.84
LBY,Libya,2009,16.03
LBY,Libya,2010,18.73
LBY,Libya,2011,13.99
LBY,Libya,2012,17.36
LBY,Libya,2013,18.19
LBY,Libya,2014,20.1
LBY,Libya,2015,15.6
LBY,Libya,2016,18.8
LBY,Libya,2017,17.73
LBY,Libya,2018,17.27
LBY,Libya,2019,17.57
LBY,Libya,2020,17.19
LBY,Libya,2021,17.38
LTU,Lithuania,1990,5.69
LTU,Lithuania,1991,6.28
LTU,Lithuania,1992,4.15
LTU,Lithuania,1993,3.18
LTU,Lithuania,1994,2.5
LTU,Lithuania,1995,3.05
LTU,Lithuania,1996,3.35
LTU,Lithuania,1997,3.75
LTU,Lithuania,1998,3.94
LTU,Lithuania,1999,3.52
LTU,Lithuania,2000,3.14
LTU,Lithuania,2001,3.42
LTU,Lithuania,2002,3.54
LTU,Lithuania,2003,3.59
LTU,Lithuania,2004,3.94
LTU,Lithuania,2005,4.18
LTU,Lithuania,2006,4.46
LTU,Lithuania,2007,5.18
LTU,Lithuania,2008,5.16
LTU,Lithuania,2009,4.26
LTU,Lithuania,2010,4.4
LTU,Lithuania,2011,4.37
LTU,Lithuania,2012,4.4
LTU,Lithuania,2013,4.4
LTU,Lithuania,2014,4.89
LTU,Lithuania,2015,5.18
LTU,Lithuania,2016,5.57
LTU,Lithuania,2017,5.83
LTU,Lithuania,2018,6.2
LTU,Lithuania,2019,6.43
LTU,Lithuania,2020,6.27
LTU,Lithuania,2021,6.26
LUX,Luxembourg,1990,2.69
LUX,Luxembourg,1991,3.23
LUX,Luxembourg,1992,3.53
LUX,Luxembourg,1993,3.56
LUX,Luxembourg,1994,3.61
LUX,Luxembourg,1995,3.44
LUX,Luxembourg,1996,3.53
LUX,Luxembourg,1997,3.75
LUX,Luxembourg,1998,3.92
LUX,Luxembourg,1999,4.35
LUX,Luxembourg,2000,4.97
LUX,Luxembourg,2001,5.22
LUX,Luxembourg,2002,5.43
LUX,Luxembourg,2003,5.99
LUX,Luxembourg,2004,6.98
LUX,Luxembourg,2005,7.36
LUX,Luxembourg,2006,7.04
LUX,Luxembourg,2007,6.77
LUX,Luxembourg,2008,6.87
LUX,Luxembourg,2009,6.33
LUX,Luxembourg,2010,6.69
LUX,Luxembourg,2011,7.09
LUX,Luxembourg,2012,6.77
LUX,Luxembourg,2013,6.63
LUX,Luxembourg,2014,6.33
LUX,Luxembourg,2015,5.89
LUX,Luxembourg,2016,5.71
LUX,Luxembourg,2017,5.82
LUX,Luxembourg,2018,6.22
LUX,Luxembourg,2019,6.36
LUX,Luxembourg,2020,4.79
LUX,Luxembourg,2021,5.12
MDG,Madagascar,1990,0.54
MDG,Madagascar,1991,0.6
MDG,Madagascar,1992,0.61
MDG,Madagascar,1993,0.63
MDG,Madagascar,1994,0.71
MDG,Madagascar,1995,0.69
